DATE,COUNTRY,CITY,VALUE
2019-01-04,US,Phoenix,17.0
2019-01-04,US,Dallas,32.0
2019-01-04,US,Sacramento,21.0
2019-01-04,US,Boston,21.0
2019-01-04,US,Memphis,19.0
2019-01-04,US,Oklahoma City,38.0
2019-01-04,US,Fort Worth,24.0
2019-01-04,US,Philadelphia,23.0
2019-01-04,US,Saint Paul,25.0
2019-01-04,US,Seattle,33.0
2019-01-04,US,Chicago,29.0
2019-01-04,US,San Diego,49.0
2019-01-04,US,San Antonio,25.0
2019-01-04,US,Houston,25.0
2019-01-04,US,Atlanta,20.0
2019-01-04,US,Manhattan,13.0
2019-01-04,US,Washington D.C.,13.0
2019-01-04,US,Columbus,21.0
2019-01-04,US,San Jose,30.0
2019-01-04,US,Springfield,23.0
2019-01-04,US,Los Angeles,47.0
2019-01-04,US,Little Rock,27.0
2019-01-04,US,Detroit,32.0
2019-01-04,US,Hartford,13.0
2019-01-04,US,Brooklyn,15.0
2019-01-04,US,Staten Island,19.0
2019-01-04,US,Baltimore,11.0
2019-01-04,US,Boise,13.0
2019-01-04,US,Honolulu,21.0
2019-01-04,US,Nashville,21.0
2019-01-04,US,Austin,19.0
2019-01-04,US,Madison,31.0
2019-01-04,US,San Francisco,25.0
2019-01-04,US,Raleigh,25.0
2019-01-04,US,Tucson,25.0
2019-01-04,US,Queens,15.0
2019-01-04,US,Portland,30.0
2019-01-04,US,Tallahassee,24.0
2019-01-04,US,Albuquerque,33.0
2019-01-04,US,Salem,35.0
2019-01-04,US,Fresno,32.0
2019-01-04,US,Salt Lake City,14.0
2019-01-04,US,Milwaukee,31.0
2019-01-05,US,Detroit,26.0
2019-01-05,US,Providence,21.0
2019-01-05,US,San Jose,42.0
2019-01-05,US,The Bronx,6.0
2019-01-05,US,Brooklyn,14.0
2019-01-05,US,Staten Island,17.0
2019-01-05,US,Baltimore,25.0
2019-01-05,US,Omaha,25.0
2019-01-05,US,Phoenix,17.0
2019-01-05,US,Little Rock,22.0
2019-01-05,US,Jacksonville,33.0
2019-01-05,US,Charlotte,33.0
2019-01-05,US,Miami,17.0
2019-01-05,US,Oakland,50.0
2019-01-05,US,El Paso,17.0
2019-01-05,US,Los Angeles,46.0
2019-01-05,US,Manhattan,18.0
2019-01-05,US,Atlanta,59.0
2019-01-05,US,Springfield,12.0
2019-01-05,US,Saint Paul,13.0
2019-01-05,US,Philadelphia,24.0
2019-01-05,US,Houston,47.0
2019-01-05,US,Milwaukee,21.0
2019-01-05,US,Las Vegas,16.0
2019-01-05,US,Indianapolis,33.0
2019-01-05,US,San Antonio,59.0
2019-01-05,US,Salt Lake City,17.0
2019-01-05,US,Salem,18.0
2019-01-05,US,Albuquerque,16.0
2019-01-05,US,Denver,21.0
2019-01-05,US,San Francisco,50.0
2019-01-05,US,Hartford,27.0
2019-01-05,US,Fresno,39.0
2019-01-05,IN,Kolkata,55.0
2019-01-05,US,Honolulu,13.0
2019-01-05,US,Raleigh,42.0
2019-01-05,IN,Lucknow,210.0
2019-01-05,IN,Hyderabad,102.0
2019-01-05,IN,Bhopal,114.0
2019-01-05,US,Tucson,13.0
2019-01-05,US,Boise,25.0
2019-01-05,US,Tallahassee,36.0
2019-01-05,US,Nashville,50.0
2019-01-05,US,Portland,17.0
2019-01-05,US,Queens,12.0
2019-01-05,US,Austin,53.0
2019-01-05,IN,Chandigarh,103.0
2019-01-05,US,Madison,22.0
2019-01-05,IN,New Delhi,176.0
2019-01-05,IN,Delhi,180.0
2019-01-05,IN,Patna,138.0
2019-01-05,US,Jackson,35.0
2019-01-05,IN,Jaipur,153.0
2019-01-05,US,Memphis,40.0
2019-01-05,IN,Mumbai,79.0
2019-01-05,IN,Thiruvananthapuram,75.0
2019-01-05,US,Sacramento,21.0
2019-01-05,US,Dallas,55.0
2019-01-05,US,Seattle,24.0
2019-01-05,IN,Chennai,119.0
2019-01-05,US,Boston,34.0
2019-01-05,IN,Visakhapatnam,45.0
2019-01-05,IN,Bengaluru,89.0
2019-01-05,US,Oklahoma City,29.0
2019-01-05,IN,Muzaffarnagar,165.0
2019-01-05,IN,Hāpur,155.0
2019-01-05,US,Fort Worth,58.0
2019-01-05,IN,Ghāziābād,181.0
2019-01-05,IN,Nashik,105.0
2019-01-05,IN,Gandhinagar,184.0
2019-01-05,US,Richmond,25.0
2019-01-05,US,Washington D.C.,26.0
2019-01-05,US,Columbus,45.0
2019-01-05,US,San Diego,27.0
2019-01-05,US,Chicago,27.0
2019-01-06,US,Boston,34.0
2019-01-06,US,Washington D.C.,46.0
2019-01-06,US,Fresno,31.0
2019-01-06,US,Providence,38.0
2019-01-06,US,Richmond,46.0
2019-01-06,US,Houston,33.0
2019-01-06,US,Boise,25.0
2019-01-06,US,Hartford,48.0
2019-01-06,US,Springfield,33.0
2019-01-06,US,Memphis,37.0
2019-01-06,US,Charlotte,25.0
2019-01-06,US,The Bronx,42.0
2019-01-06,US,Atlanta,49.0
2019-01-06,US,Raleigh,34.0
2019-01-06,US,Portland,16.0
2019-01-06,US,Brooklyn,48.0
2019-01-06,US,Austin,30.0
2019-01-06,US,Indianapolis,42.0
2019-01-06,US,Oakland,38.0
2019-01-06,US,Oklahoma City,25.0
2019-01-06,US,Sacramento,25.0
2019-01-06,US,Chicago,49.0
2019-01-06,US,Honolulu,17.0
2019-01-06,US,Jackson,52.0
2019-01-06,US,Staten Island,50.0
2019-01-06,US,Milwaukee,42.0
2019-01-06,US,San Diego,34.0
2019-01-06,US,San Antonio,34.0
2019-01-06,US,Columbus,38.0
2019-01-06,US,Tallahassee,43.0
2019-01-06,US,Fort Worth,36.0
2019-01-06,US,Queens,41.0
2019-01-06,US,Miami,22.0
2019-01-06,US,Denver,30.0
2019-01-06,US,Jacksonville,38.0
2019-01-06,US,Las Vegas,22.0
2019-01-06,US,Philadelphia,56.0
2019-01-06,US,Seattle,36.0
2019-01-06,US,Tucson,25.0
2019-01-06,US,Dallas,31.0
2019-01-06,US,Nashville,49.0
2019-01-06,US,Albuquerque,33.0
2019-01-06,US,Phoenix,21.0
2019-01-06,US,El Paso,42.0
2019-01-06,US,Omaha,59.0
2019-01-06,US,Baltimore,53.0
2019-01-06,US,Saint Paul,34.0
2019-01-06,US,Madison,70.0
2019-01-06,US,Detroit,52.0
2019-01-06,US,San Francisco,34.0
2019-01-06,US,San Jose,42.0
2019-01-06,US,Salem,15.0
2019-01-06,US,Little Rock,53.0
2019-01-06,US,Los Angeles,35.0
2019-01-06,US,Salt Lake City,20.0
2019-01-06,IN,Visakhapatnam,125.0
2019-01-06,IN,Jaipur,146.0
2019-01-06,IN,Lucknow,157.0
2019-01-06,IN,Mumbai,50.0
2019-01-06,IN,Chandigarh,143.0
2019-01-06,IN,Nashik,81.0
2019-01-06,IN,Chennai,91.0
2019-01-06,IN,Hāpur,159.0
2019-01-06,IN,Bhopal,97.0
2019-01-06,IN,Ghāziābād,155.0
2019-01-06,IN,Gandhinagar,116.0
2019-01-06,IN,Delhi,169.0
2019-01-06,IN,New Delhi,163.0
2019-01-06,IN,Hyderabad,99.0
2019-01-06,US,Manhattan,51.0
2019-01-06,IN,Thiruvananthapuram,69.0
2019-01-06,IN,Kolkata,98.0
2019-01-06,IN,Bengaluru,76.0
2019-01-06,IN,Muzaffarnagar,153.0
2019-01-06,IN,Patna,145.0
2019-01-07,IN,Kolkata,80.0
2019-01-07,IN,Chennai,78.0
2019-01-07,IN,Ghāziābād,152.0
2019-01-07,IN,Hāpur,144.0
2019-01-07,IN,Lucknow,150.0
2019-01-07,IN,Delhi,153.0
2019-01-07,IN,Bhopal,40.0
2019-01-07,IN,Visakhapatnam,97.0
2019-01-07,IN,Gandhinagar,92.0
2019-01-07,IN,Chandigarh,149.0
2019-01-07,IN,Mumbai,32.0
2019-01-07,IN,Jaipur,94.0
2019-01-07,IN,Hyderabad,61.0
2019-01-07,IN,New Delhi,151.0
2019-01-07,US,Honolulu,13.0
2019-01-07,US,Austin,50.0
2019-01-07,US,Boston,30.0
2019-01-07,US,Richmond,25.0
2019-01-07,US,Fresno,28.0
2019-01-07,US,Boise,30.0
2019-01-07,US,Milwaukee,26.0
2019-01-07,US,Oklahoma City,42.0
2019-01-07,US,Raleigh,38.0
2019-01-07,US,Portland,23.0
2019-01-07,US,Memphis,36.0
2019-01-07,US,Jackson,49.0
2019-01-07,US,Dallas,43.0
2019-01-07,US,Seattle,22.0
2019-01-07,US,Manhattan,14.0
2019-01-07,US,Jacksonville,36.0
2019-01-07,US,Miami,17.0
2019-01-07,US,Las Vegas,16.0
2019-01-07,US,San Antonio,51.0
2019-01-07,US,San Diego,47.0
2019-01-07,US,Columbus,40.0
2019-01-07,US,Philadelphia,26.0
2019-01-07,US,Columbia,51.0
2019-01-07,US,Brooklyn,14.0
2019-01-07,US,Houston,53.0
2019-01-07,US,Indianapolis,29.0
2019-01-07,US,Staten Island,21.0
2019-01-07,US,Providence,29.0
2019-01-07,US,Hartford,33.0
2019-01-07,US,Washington D.C.,22.0
2019-01-07,US,Oakland,34.0
2019-01-07,US,Charlotte,50.0
2019-01-07,US,Chicago,38.0
2019-01-07,US,Sacramento,30.0
2019-01-07,US,Atlanta,52.0
2019-01-07,US,Omaha,30.0
2019-01-07,US,Little Rock,49.0
2019-01-07,US,El Paso,42.0
2019-01-07,US,San Jose,34.0
2019-01-07,US,Los Angeles,55.0
2019-01-07,US,Detroit,41.0
2019-01-07,US,The Bronx,10.0
2019-01-07,US,Springfield,38.0
2019-01-07,US,Baltimore,23.0
2019-01-07,US,Phoenix,16.0
2019-01-07,IN,Thiruvananthapuram,37.0
2019-01-07,IN,Patna,130.0
2019-01-07,IN,Bengaluru,71.0
2019-01-07,IN,Shillong,92.0
2019-01-07,US,Fort Worth,54.0
2019-01-07,US,Albuquerque,20.0
2019-01-07,US,Salt Lake City,20.0
2019-01-07,US,Saint Paul,13.0
2019-01-07,US,Queens,15.0
2019-01-07,US,Tallahassee,39.0
2019-01-07,US,Nashville,42.0
2019-01-07,US,San Francisco,34.0
2019-01-07,US,Madison,26.0
2019-01-07,US,Salem,23.0
2019-01-07,US,Denver,30.0
2019-01-07,US,Tucson,17.0
2019-01-08,IN,Nashik,55.0
2019-01-08,IN,Lucknow,120.0
2019-01-08,IN,Visakhapatnam,78.0
2019-01-08,IN,Ghāziābād,87.0
2019-01-08,IN,Delhi,91.0
2019-01-08,IN,Chandigarh,81.0
2019-01-08,IN,Hyderabad,41.0
2019-01-08,IN,Thrissur,37.0
2019-01-08,IN,New Delhi,89.0
2019-01-08,IN,Hāpur,88.0
2019-01-08,IN,Bhopal,13.0
2019-01-08,IN,Jaipur,81.0
2019-01-08,IN,Patna,123.0
2019-01-08,IN,Gandhinagar,72.0
2019-01-08,IN,Muzaffarnagar,81.0
2019-01-08,IN,Thiruvananthapuram,52.0
2019-01-08,IN,Chennai,83.0
2019-01-08,US,Tallahassee,34.0
2019-01-08,US,Queens,27.0
2019-01-08,US,Nashville,38.0
2019-01-08,US,Salem,10.0
2019-01-08,US,Albuquerque,23.0
2019-01-08,US,Madison,20.0
2019-01-08,US,San Francisco,17.0
2019-01-08,US,Raleigh,46.0
2019-01-08,US,Chicago,26.0
2019-01-08,US,Staten Island,34.0
2019-01-08,US,Oakland,17.0
2019-01-08,US,Tucson,17.0
2019-01-08,US,Oklahoma City,54.0
2019-01-08,US,Atlanta,54.0
2019-01-08,US,Houston,30.0
2019-01-08,US,Indianapolis,36.0
2019-01-08,US,Saint Paul,21.0
2019-01-08,US,Philadelphia,41.0
2019-01-08,IN,Shillong,49.0
2019-01-08,US,Columbus,32.0
2019-01-08,US,San Antonio,43.0
2019-01-08,US,Salt Lake City,23.0
2019-01-08,US,San Diego,55.0
2019-01-08,US,Las Vegas,24.0
2019-01-08,US,Denver,30.0
2019-01-08,IN,Bengaluru,55.0
2019-01-08,US,Fort Worth,51.0
2019-01-08,US,Springfield,25.0
2019-01-08,US,Manhattan,34.0
2019-01-08,IN,Kolkata,68.0
2019-01-08,US,San Jose,21.0
2019-01-08,US,The Bronx,30.0
2019-01-08,US,Miami,13.0
2019-01-08,US,Jacksonville,22.0
2019-01-08,US,Seattle,17.0
2019-01-08,US,Los Angeles,52.0
2019-01-08,IN,Mumbai,35.0
2019-01-08,US,Little Rock,46.0
2019-01-08,US,Brooklyn,27.0
2019-01-08,US,Detroit,28.0
2019-01-08,US,Baltimore,46.0
2019-01-08,US,Boston,30.0
2019-01-08,US,Boise,50.0
2019-01-08,US,Honolulu,21.0
2019-01-08,US,Hartford,35.0
2019-01-08,US,Portland,10.0
2019-01-08,US,Richmond,33.0
2019-01-08,US,Charlotte,53.0
2019-01-08,US,Sacramento,21.0
2019-01-08,US,Providence,34.0
2019-01-08,US,Austin,44.0
2019-01-08,US,Dallas,43.0
2019-01-08,US,El Paso,25.0
2019-01-08,US,Omaha,34.0
2019-01-08,US,Phoenix,25.0
2019-01-08,US,Milwaukee,24.0
2019-01-08,US,Memphis,41.0
2019-01-08,US,Washington D.C.,34.0
2019-01-08,US,Jackson,37.0
2019-01-08,US,Columbia,55.0
2019-01-08,US,Fresno,38.0
2019-01-09,US,Fresno,34.0
2019-01-09,US,Washington D.C.,30.0
2019-01-09,US,Hartford,21.0
2019-01-09,US,Milwaukee,26.0
2019-01-09,US,Jackson,42.0
2019-01-09,US,Memphis,52.0
2019-01-09,US,Indianapolis,35.0
2019-01-09,US,Houston,44.0
2019-01-09,US,Chicago,35.0
2019-01-09,US,Atlanta,42.0
2019-01-09,US,Tallahassee,31.0
2019-01-09,US,Queens,11.0
2019-01-09,US,Fort Worth,39.0
2019-01-09,US,Tucson,17.0
2019-01-09,US,Providence,25.0
2019-01-09,US,Sacramento,17.0
2019-01-09,US,Charlotte,34.0
2019-01-09,US,Phoenix,21.0
2019-01-09,US,Oakland,25.0
2019-01-09,US,Omaha,34.0
2019-01-09,US,Brooklyn,12.0
2019-01-09,IN,Shillong,77.0
2019-01-09,US,Springfield,42.0
2019-01-09,US,Staten Island,16.0
2019-01-09,US,The Bronx,14.0
2019-01-09,US,San Jose,21.0
2019-01-09,US,Honolulu,13.0
2019-01-09,US,Boise,30.0
2019-01-09,US,Austin,34.0
2019-01-09,US,Richmond,32.0
2019-01-09,US,Oklahoma City,32.0
2019-01-09,US,Boston,25.0
2019-01-09,US,Raleigh,34.0
2019-01-09,US,Los Angeles,51.0
2019-01-09,US,Dallas,40.0
2019-01-09,US,El Paso,38.0
2019-01-09,US,Detroit,31.0
2019-01-09,US,Little Rock,52.0
2019-01-09,US,Portland,14.0
2019-01-09,US,Baltimore,25.0
2019-01-09,US,Seattle,17.0
2019-01-09,US,Manhattan,19.0
2019-01-09,US,Las Vegas,19.0
2019-01-09,US,Salem,12.0
2019-01-09,US,San Francisco,17.0
2019-01-09,US,Philadelphia,22.0
2019-01-09,US,Columbus,31.0
2019-01-09,US,San Diego,60.0
2019-01-09,US,San Antonio,30.0
2019-01-09,US,Denver,34.0
2019-01-09,US,Madison,25.0
2019-01-09,US,Nashville,48.0
2019-01-09,US,Salt Lake City,22.0
2019-01-09,US,Saint Paul,25.0
2019-01-09,US,Albuquerque,25.0
2019-01-09,IN,Thiruvananthapuram,38.0
2019-01-09,IN,Jaipur,88.0
2019-01-09,IN,Bhopal,70.0
2019-01-09,IN,Ghāziābād,63.0
2019-01-09,IN,Chennai,82.0
2019-01-09,IN,Gandhinagar,79.0
2019-01-09,IN,Nashik,57.0
2019-01-09,IN,Muzaffarnagar,69.0
2019-01-09,IN,Lucknow,124.0
2019-01-09,IN,Patna,142.0
2019-01-09,IN,Kolkata,97.0
2019-01-09,IN,Bengaluru,56.0
2019-01-09,IN,Delhi,76.0
2019-01-09,IN,Chandigarh,100.0
2019-01-09,IN,Mumbai,34.0
2019-01-09,IN,Hyderabad,46.0
2019-01-09,IN,Hāpur,58.0
2019-01-09,IN,New Delhi,72.0
2019-01-09,IN,Thrissur,38.0
2019-01-10,US,Philadelphia,22.0
2019-01-10,IN,Mumbai,38.0
2019-01-10,US,San Diego,28.0
2019-01-10,IN,Jaipur,89.0
2019-01-10,US,Columbus,57.0
2019-01-10,US,Fresno,18.0
2019-01-10,IN,Visakhapatnam,79.0
2019-01-10,US,El Paso,13.0
2019-01-10,US,Miami,21.0
2019-01-10,US,Washington D.C.,25.0
2019-01-10,US,Dallas,28.0
2019-01-10,IN,Chennai,76.0
2019-01-10,IN,Nashik,58.0
2019-01-10,US,Omaha,17.0
2019-01-10,US,Springfield,34.0
2019-01-10,US,The Bronx,23.0
2019-01-10,US,Oakland,21.0
2019-01-10,US,Charlotte,63.0
2019-01-10,US,Sacramento,21.0
2019-01-10,US,Milwaukee,32.0
2019-01-10,US,Las Vegas,20.0
2019-01-10,US,Jacksonville,32.0
2019-01-10,IN,Lucknow,86.0
2019-01-10,US,Atlanta,59.0
2019-01-10,US,Brooklyn,26.0
2019-01-10,IN,Ghāziābād,87.0
2019-01-10,US,San Antonio,25.0
2019-01-10,IN,Mumbai,38.0
2019-01-10,US,Seattle,22.0
2019-01-10,US,Hartford,28.0
2019-01-10,US,Manhattan,34.0
2019-01-10,US,Madison,34.0
2019-01-10,IN,Muzaffarnagar,78.0
2019-01-10,US,Albuquerque,18.0
2019-01-10,US,Honolulu,17.0
2019-01-10,IN,Patna,85.0
2019-01-10,US,Saint Paul,13.0
2019-01-10,US,San Francisco,17.0
2019-01-10,US,Salem,20.0
2019-01-10,US,Boise,17.0
2019-01-10,US,Nashville,46.0
2019-01-10,IN,Thiruvananthapuram,34.0
2019-01-10,IN,Bengaluru,85.0
2019-01-10,US,Portland,17.0
2019-01-10,US,Austin,23.0
2019-01-10,US,Denver,25.0
2019-01-10,US,Salt Lake City,23.0
2019-01-10,US,Fort Worth,29.0
2019-01-10,US,Tallahassee,56.0
2019-01-10,US,Queens,23.0
2019-01-10,IN,Shillong,45.0
2019-01-10,US,Detroit,51.0
2019-01-10,US,San Jose,17.0
2019-01-10,IN,Hāpur,80.0
2019-01-10,US,Indianapolis,46.0
